PM2.5,PM10,NO,NO2,CO,SO2,O3,AQI
23,64,9,11,0,12,32,66
35,92,10,12,0,8,38,86
30,77,10,11,0,8,31,91
27,65,11,11,0,10,26,71
24,69,8,8,0,7,35,70
28,67,7,11,0,7,38,78
23,66,6,9,0,7,47,78
23,63,7,9,0,6,39,77
25,63,9,9,0,7,29,69
20,58,9,7,0,6,31,63
26,77,8,8,0,6,37,78
24,83,8,7,0,6,29,85
24,78,9,7,0,6,28,83
27,73,10,8,0,6,28,78
20,54,10,6,0,7,23,67
24,79,12,6,0,7,18,62
29,98,14,6,0,6,14,93
28,93,14,6,0,8,15,95
25,83,12,6,0,8,20,87
29,82,12,7,0,7,21,81
28,81,12,9,0,7,20,86
25,75,14,9,0,7,16,79
26,81,14,10,0,7,18,87
26,66,14,9,0,7,19,85
20,55,12,9,0,6,19,75
20,53,15,7,0,6,16,73
18,52,14,8,0,6,16,70
19,63,12,9,0,6,21,74
25,81,13,10,0,7,20,82
18,54,15,6,0,7,23,76
18,52,17,6,0,8,22,61
19,54,18,6,0,10,19,67
20,47,17,6,0,11,18,58
16,44,15,6,0,12,23,57
19,51,17,8,0,14,22,63
17,45,15,5,0,14,17,60
19,50,13,7,0,13,25,60
21,57,19,6,0,14,24,77
20,53,15,6,0,15,17,68
15,43,14,5,0,14,18,61
13,39,17,5,0,12,16,53
12,34,15,5,0,12,15,53
11,33,19,5,0,11,14,47
11,42,24,6,0,10,16,51
12,55,22,6,0,12,17,61
14,52,23,6,0,20,19,65
15,60,20,5,0,29,21,69
14,54,17,5,0,32,21,67
13,49,26,3,0,32,19,70
16,57,28,6,0,28,18,75
13,51,32,5,0,37,18,81
14,53,21,7,0,29,19,74
15,56,21,9,0,21,15,65
17,62,19,9,0,26,15,70
30,109,29,9,0,14,18,79
29,110,17,8,0,13,23,119
21,74,15,9,0,15,24,86
15,65,22,9,0,14,19,74
14,48,22,11,0,14,19,66
16,43,15,12,0,12,20,57
14,43,13,11,0,12,21,51
15,52,16,10,0,10,18,55
12,44,14,10,0,9,18,55
11,53,13,9,0,8,19,54
12,60,15,8,0,8,18,57
11,49,16,8,0,6,19,59
12,46,15,7,0,6,18,56
7,30,14,7,0,7,17,50
10,42,15,6,0,6,14,49
8,41,13,6,0,6,15,53
17,44,15,13,0,7,25,48
21,46,13,16,0,7,23,52
8,19,11,12,0,7,22,50
20,47,14,15,0,10,17,48
11,33,16,16,0,11,23,66
9,30,16,10,0,11,14,46
10,35,18,10,0,10,14,49
8,25,13,13,0,11,20,50
8,28,16,10,0,11,15,47
10,34,18,8,0,12,12,48
9,28,18,8,0,12,12,48
10,31,20,11,0,13,10,52
10,27,21,12,0,13,10,54
9,25,18,12,0,10,10,51
10,27,17,14,0,11,9,49
9,22,16,13,0,11,13,54
6,21,15,14,0,11,10,46
7,26,20,16,0,10,8,50
14,54,20,11,0,10,8,58
11,52,14,8,0,10,8,61
9,41,11,9,0,11,9,55
12,47,15,10,0,8,8,51
9,32,17,14,0,5,9,59
8,30,22,11,0,4,9,55
11,43,23,9,0,5,7,59
13,47,25,8,0,7,6,57
18,63,28,8,0,10,5,64
12,44,27,8,0,10,5,64
7,27,26,7,0,11,5,54
4,13,25,8,0,13,6,54
3,11,27,5,0,13,6,53
67,118,14,25,1,1,8,166
67,118,25,22,2,9,9,166
67,118,14,17,1,20,12,166
67,118,13,15,1,4,9,166
67,118,10,10,1,7,11,166
67,118,21,18,1,11,11,166
67,118,20,27,1,5,10,166
67,118,23,29,1,4,10,166
67,118,26,28,1,10,11,166
67,118,23,20,2,17,9,166
67,118,12,18,1,5,14,166
67,118,10,17,1,5,12,166
67,118,3,16,0,1,23,166
67,118,5,19,0,1,13,166
67,118,14,22,1,5,14,166
67,118,8,17,1,2,11,166
67,118,27,22,1,17,26,166
67,118,32,17,1,12,36,166
67,118,24,17,1,5,8,166
67,118,17,12,1,7,6,166
67,118,17,11,1,6,7,166
67,118,30,12,2,8,17,166
67,118,33,11,1,8,9,166
67,118,35,20,3,18,15,166
67,118,7,9,0,4,10,166
67,118,15,16,0,7,13,166
67,118,34,18,1,6,12,166
67,118,13,14,0,2,9,166
67,118,30,22,1,4,12,166
67,118,17,21,1,7,9,166
67,118,11,14,1,1,12,166
67,118,7,14,0,0,12,166
67,118,13,14,1,5,12,166
67,118,14,15,1,5,11,166
67,118,11,10,1,5,12,166
67,118,26,16,2,12,13,166
67,118,21,12,1,9,14,166
67,118,21,10,1,5,12,166
67,118,24,10,1,6,12,166
67,118,22,7,3,17,9,166
67,118,14,8,2,14,9,166
67,118,15,6,2,14,9,166
67,118,16,19,1,23,10,166
67,118,27,19,2,9,14,166
67,118,8,18,1,0,12,166
67,118,42,22,2,16,12,166
67,118,24,13,2,13,11,166
67,118,14,14,2,0,12,166
67,118,13,11,2,0,12,166
67,118,20,13,2,1,12,166
67,118,17,11,2,4,10,166
67,118,34,13,3,4,7,166
67,118,35,16,1,2,5,166
67,118,23,15,1,10,5,166
67,118,18,14,1,2,6,166
67,118,27,14,1,3,6,166
67,118,15,12,1,3,5,166
67,118,17,11,1,3,5,166
67,118,18,12,1,3,5,166
67,118,15,11,1,3,5,166
67,118,18,12,1,4,5,166
67,118,27,10,2,9,5,166
67,118,22,12,1,5,5,166
67,118,23,30,1,4,6,166
67,118,14,9,1,3,5,166
67,118,7,13,1,5,5,166
67,118,35,23,1,5,7,166
67,118,22,13,1,12,9,166
67,118,21,9,1,5,8,166
67,118,7,3,0,4,9,166
67,118,31,24,1,4,9,166
67,118,22,18,1,4,10,166
67,118,24,18,1,5,10,166
67,118,19,15,1,5,10,166
67,118,17,16,0,5,10,166
67,118,17,15,1,19,10,166
67,118,22,18,2,5,10,166
67,118,15,14,1,4,10,166
67,118,13,12,1,4,10,166
67,118,10,10,1,34,10,166
67,118,13,12,0,10,10,166
67,118,31,17,1,12,9,166
67,118,25,16,1,13,9,166
67,118,24,15,1,7,9,166
67,118,29,19,1,8,10,166
67,118,18,15,1,9,10,166
67,118,27,19,1,10,9,166
67,118,33,16,1,8,10,166
67,118,31,17,1,6,9,166
67,118,22,16,1,6,9,166
67,118,14,15,0,6,9,166
67,118,11,12,1,11,11,166
67,118,9,12,0,5,8,166
67,118,8,10,0,5,8,166
67,118,12,15,1,4,8,166
67,118,9,13,1,6,8,166
67,118,9,14,1,7,8,166
67,118,7,11,0,5,8,166
67,118,13,14,1,6,8,166
67,118,10,9,1,6,8,166
67,118,5,6,1,13,8,166
67,118,16,17,1,5,9,166
67,118,36,22,2,5,9,166
67,118,53,25,2,4,13,166
67,118,17,28,2,14,34,166
67,118,58,25,1,5,11,166
67,118,47,25,1,6,9,166
67,118,39,26,1,5,10,166
67,118,34,25,1,5,10,166
67,118,37,25,1,8,9,166
67,118,39,27,1,6,8,166
67,118,17,28,2,14,34,166
67,118,56,20,2,4,10,166
67,118,48,21,1,4,9,166
67,118,25,20,1,5,9,166
67,118,19,22,1,10,10,166
67,118,17,21,0,9,9,166
67,118,53,18,0,5,9,166
67,118,30,20,1,5,10,166
67,118,32,23,1,8,10,166
67,118,48,26,1,7,9,166
67,118,29,31,1,5,10,166
100,118,46,28,1,4,7,166
71,118,35,21,2,4,9,166
74,118,23,21,1,4,6,154
118,118,47,24,1,7,4,156
99,118,51,27,1,4,6,222
107,118,50,22,1,5,8,257
111,118,47,26,1,5,11,246
107,118,61,24,1,5,11,282
121,118,50,23,1,5,10,234
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
68,118,65,31,1,5,12,166
87,118,73,30,1,5,10,165
95,118,68,31,1,5,10,193
170,118,161,24,2,5,9,259
116,118,76,30,1,5,9,166
83,118,19,28,1,4,12,166
98,118,42,27,1,4,10,214
128,118,43,30,1,5,10,260
120,118,38,26,1,5,10,312
119,118,39,38,1,4,12,274
197,118,116,40,1,4,9,166
125,118,59,34,1,5,10,294
136,118,56,24,1,5,8,313
201,118,107,26,1,5,7,306
66,118,32,28,1,5,8,145
66,118,39,23,1,7,8,137
116,118,54,30,1,6,8,196
192,118,124,26,1,7,6,306
114,118,74,29,2,7,8,253
132,118,71,25,1,7,7,311
124,118,33,26,1,7,7,270
128,118,43,28,1,7,8,305
170,118,80,31,2,7,8,330
217,118,89,30,2,7,8,355
211,118,65,33,2,4,8,377
183,118,79,33,1,3,9,354
217,118,57,28,1,7,8,361
225,118,31,23,1,5,6,367
214,118,39,26,1,8,9,385
200,118,42,28,1,6,9,374
240,118,47,25,1,5,9,375
249,118,51,27,1,4,8,392
279,118,57,24,2,5,10,402
222,118,54,26,2,5,10,407
238,118,51,24,1,5,10,388
195,118,85,23,2,6,11,362
275,118,100,27,2,12,13,394
315,118,167,33,3,8,23,441
422,118,221,36,4,0,4,447
273,118,145,37,3,4,10,407
305,118,123,37,2,2,11,422
281,118,78,34,3,13,11,426
253,118,84,31,2,7,13,436
240,118,124,43,3,5,13,389
199,118,75,42,1,2,11,381
119,118,66,38,0,2,8,348
221,118,77,36,3,7,12,365
247,118,99,32,3,5,13,394
189,118,55,31,1,5,12,395
160,118,54,28,2,6,12,309
230,118,79,31,3,6,18,359
242,118,92,35,2,5,9,416
174,118,66,31,1,6,9,358
186,118,61,29,1,6,9,343
198,118,42,25,1,4,9,359
169,118,50,27,2,11,13,344
150,118,41,33,1,5,11,329
194,118,46,38,2,5,15,336
276,118,57,36,2,6,12,381
250,118,55,38,1,3,12,431
207,118,53,43,1,6,12,387
208,118,42,42,1,6,12,353
272,118,70,41,2,6,11,405
321,118,89,43,3,6,13,415
283,118,68,44,2,6,12,463
322,118,65,42,2,6,15,412
645,118,199,40,5,3,8,490
299,118,81,42,2,7,14,423
296,118,88,42,2,7,18,444
281,118,107,45,2,7,19,428
284,118,86,43,2,8,22,430
255,118,32,37,1,8,22,405
218,118,37,36,1,7,20,379
324,118,73,38,2,3,13,390
364,118,60,43,2,7,37,477
391,118,45,45,2,3,48,498
498,118,200,51,8,4,42,507
498,118,195,45,6,7,34,586
553,118,161,39,5,6,36,619
454,118,122,35,3,7,27,598
406,118,96,36,3,2,14,522
361,118,131,34,3,6,25,501
373,118,152,39,3,7,38,490
451,118,196,40,5,6,41,542
290,118,107,42,2,7,13,488
260,118,31,40,1,2,23,414
196,118,30,35,1,7,20,383
156,118,52,38,1,3,20,330
234,118,99,39,2,6,18,366
301,118,118,32,4,11,16,417
355,118,118,25,6,35,17,456
412,118,125,42,4,13,13,512
312,118,78,43,3,10,12,502
195,118,30,37,2,4,16,393
190,118,25,43,2,2,17,341
194,118,41,40,2,13,18,364
211,118,29,32,1,1,9,357
184,118,34,29,1,5,7,347
167,118,28,26,1,5,7,354
159,118,26,26,1,3,7,328
269,118,34,28,1,6,12,346
302,118,54,41,2,2,14,454
335,118,91,38,2,6,10,440
298,118,102,38,2,6,13,468
248,118,54,39,1,6,15,424
272,118,58,36,1,9,14,395
309,118,69,39,2,7,10,443
337,118,64,37,2,6,11,463
345,118,51,37,2,7,12,453
239,118,56,34,2,6,9,458
212,118,51,35,1,2,10,368
102,118,22,34,1,6,21,320
148,118,24,35,1,6,18,280
365,118,55,39,2,2,6,333
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
193,118,34,28,1,2,9,166
194,118,32,28,1,6,14,359
248,118,80,32,2,7,12,374
181,118,46,29,1,11,15,373
223,118,100,33,2,3,15,361
189,118,83,32,1,8,11,362
196,118,75,33,1,3,8,359
198,118,144,31,1,3,2,350
115,118,27,27,1,13,13,166
116,118,23,25,1,6,19,303
94,118,16,23,1,7,20,222
122,118,25,23,1,7,12,272
130,118,16,23,0,3,11,301
63,118,15,24,0,5,23,148
96,118,23,28,1,5,19,157
131,118,47,31,1,5,13,301
161,118,45,32,1,6,14,322
112,118,27,27,0,1,11,306
113,118,45,21,1,7,11,269
127,118,42,21,2,2,12,298
146,118,46,31,1,4,20,317
91,118,15,20,1,2,13,320
144,118,33,27,1,6,15,303
180,118,55,30,1,6,15,343
175,118,49,30,2,6,19,327
247,118,67,25,1,5,15,390
205,118,47,18,1,1,3,376
94,118,33,23,1,6,19,210
51,118,22,23,0,5,19,156
82,118,12,19,1,6,22,155
79,118,26,21,0,0,23,174
66,118,4,28,3,14,15,166
73,118,5,28,1,10,18,216
32,118,14,59,0,1,19,125
61,118,30,50,1,6,11,170
102,118,22,2,1,6,15,240
104,118,12,19,1,6,29,241
80,118,28,26,1,8,28,157
155,118,45,26,1,10,25,314
66,118,9,26,1,2,32,280
67,118,17,28,2,14,34,166
84,118,12,17,1,6,22,193
41,118,3,14,0,1,39,100
142,118,11,18,1,13,34,176
165,118,24,20,2,10,27,166
122,118,11,27,1,4,24,166
142,118,12,19,1,6,34,322
151,118,11,15,1,6,17,314
72,118,6,11,1,5,35,199
81,118,10,14,1,3,24,139
147,118,10,13,1,8,32,302
135,118,5,8,2,7,24,316
52,118,5,12,1,18,31,183
68,118,5,14,1,2,25,91
116,118,7,10,1,4,17,289
91,118,7,13,1,5,12,198
95,118,5,12,1,3,19,222
56,118,3,13,1,2,23,211
64,118,5,17,1,3,25,108
59,118,8,16,1,8,20,144
63,118,5,13,1,9,23,140
67,118,3,13,1,9,37,152
68,118,3,14,1,8,30,147
55,118,2,9,1,7,32,148
50,118,17,1,1,7,39,166
79,118,3,1,1,10,34,131
70,118,50,7,1,4,32,166
119,118,32,5,1,10,23,285
66,118,24,9,1,5,16,226
66,118,28,11,1,19,22,155
64,118,28,10,2,14,22,165
89,118,77,16,1,8,22,194
60,118,30,10,1,7,29,170
66,118,35,11,1,7,28,134
112,118,52,13,1,7,26,182
64,118,49,12,0,1,19,280
62,118,39,12,0,3,28,104
65,118,32,10,1,2,21,112
139,118,10,0,2,15,23,262
103,118,9,3,1,4,21,329
112,118,5,3,1,5,27,269
107,118,5,3,2,18,25,225
94,118,5,3,2,15,34,263
113,118,6,3,1,7,18,305
105,118,6,3,1,7,20,252
69,118,5,3,1,6,24,157
77,118,5,3,1,10,25,147
118,118,5,3,1,7,23,262
74,118,5,3,1,5,28,233
98,118,5,3,1,6,37,230
76,118,17,3,0,6,27,141
115,118,76,15,3,16,27,215
62,118,14,26,1,7,27,215
65,118,13,26,1,5,36,150
59,118,13,23,1,5,34,147
63,118,14,18,1,6,22,134
58,118,11,17,1,5,24,137
64,118,20,23,1,10,26,141
70,118,12,33,1,4,39,109
49,118,11,19,1,6,32,132
41,118,13,15,1,5,24,115
39,118,13,14,1,6,24,104
44,118,32,22,2,7,14,68
91,118,18,18,1,5,19,221
61,118,17,20,1,5,19,126
59,118,14,23,1,5,24,137
64,118,14,24,1,6,25,141
110,118,19,26,1,6,24,219
150,118,13,21,1,2,23,259
415,118,14,18,1,9,28,494
66,118,16,21,1,2,23,264
86,118,29,26,1,2,16,180
81,118,21,26,1,2,19,182
68,118,17,20,1,5,19,147
73,118,16,25,1,6,24,155
169,118,22,24,1,3,20,244
66,118,15,21,1,6,21,271
56,118,15,20,1,6,21,128
56,118,8,18,0,2,17,95
37,118,59,18,6,52,25,166
95,118,18,22,1,9,19,235
77,118,17,19,1,7,17,150
50,118,6,21,0,2,31,166
84,118,6,23,1,1,30,166
67,118,17,28,2,14,34,166
53,118,7,22,1,0,24,166
60,118,21,28,1,8,28,166
74,118,13,15,1,4,16,134
43,118,10,20,1,0,22,166
48,118,22,21,2,15,24,166
43,118,22,22,1,7,13,166
45,118,15,14,1,5,14,119
47,118,16,18,1,5,16,121
46,118,12,16,1,11,15,123
39,118,14,13,1,2,14,128
67,118,12,22,0,2,20,102
48,118,12,15,1,7,15,139
57,118,15,23,1,2,19,80
96,118,17,17,1,6,12,238
68,118,22,22,1,2,10,127
83,118,15,20,0,2,11,202
43,118,27,23,1,6,9,139
45,118,28,20,0,2,7,85
40,118,33,26,1,2,9,166
36,118,53,47,1,6,9,136
32,118,46,25,0,1,9,130
36,118,0,0,1,2,8,166
37,118,35,28,1,6,8,127
44,118,78,52,1,6,10,146
43,118,40,37,1,7,11,157
49,118,99,35,2,18,15,94
34,118,17,20,1,2,13,166
39,118,15,13,1,6,12,137
35,118,17,15,1,6,9,117
32,118,14,11,1,8,11,113
47,118,34,20,2,12,10,166
59,118,14,15,1,5,12,140
40,118,13,11,1,1,13,128
38,118,38,10,3,56,16,166
36,118,32,10,2,21,9,166
37,118,12,11,1,6,10,124
42,118,10,11,1,6,9,122
49,118,14,15,1,6,11,117
58,118,8,16,0,2,11,108
56,118,15,17,0,2,9,94
43,118,6,11,0,2,9,81
43,118,25,16,1,8,11,166
46,118,26,13,1,8,8,179
42,118,16,13,1,6,8,124
40,118,9,12,0,2,9,65
64,118,28,19,1,2,8,95
44,118,5,6,0,2,10,88
54,118,7,11,0,2,7,86
53,118,14,18,1,1,9,93
41,118,16,14,0,2,7,84
191,118,27,15,1,2,6,228
30,118,40,13,2,21,7,294
26,118,10,11,0,0,10,73
68,118,10,12,1,2,9,166
78,118,9,10,0,0,5,153
26,118,7,9,1,2,5,111
33,118,20,11,0,1,12,60
46,118,34,17,1,5,6,134
80,118,22,16,1,0,6,185
24,118,30,14,1,5,5,123
35,118,36,24,1,0,10,63
36,118,16,19,0,0,9,65
92,118,13,17,1,5,10,189
53,118,11,15,1,5,12,135
29,118,16,17,1,4,12,116
31,118,35,18,1,5,7,119
26,118,16,13,1,7,9,124
39,118,14,14,1,0,14,102
55,118,12,17,1,1,13,124
41,118,10,14,1,1,14,126
25,118,16,13,1,1,12,106
45,118,15,18,1,2,15,103
65,118,18,18,1,2,14,133
83,118,13,33,1,2,17,125
47,118,15,24,1,2,19,166
38,118,25,23,1,9,17,73
36,118,21,19,0,2,17,72
54,118,12,25,0,2,11,84
42,118,24,21,1,5,8,120
51,118,16,17,1,5,10,127
35,118,16,14,1,10,13,133
38,118,10,13,0,2,13,99
26,118,14,14,1,5,13,113
45,118,9,17,0,2,15,62
76,118,29,22,1,6,12,142
43,118,38,20,1,5,10,144
81,118,37,20,1,2,10,158
99,118,42,20,1,20,10,202
48,118,18,17,1,11,12,135
97,118,27,21,1,2,8,204
91,118,20,16,1,2,10,214
31,118,20,18,0,2,10,84
40,118,26,15,2,4,10,155
40,118,23,16,1,10,13,124
87,118,15,17,1,6,13,186
97,118,36,22,1,3,8,194
35,118,13,14,0,3,9,110
89,118,15,16,1,3,10,168
61,118,7,16,0,2,21,138
51,118,25,23,1,9,14,166
71,118,23,18,1,6,13,192
38,118,34,17,1,6,12,105
47,118,19,16,1,6,16,126
36,118,27,16,1,6,10,117
120,118,13,14,0,1,9,152
39,118,47,23,1,2,8,166
51,118,36,20,1,6,12,134
79,118,40,19,1,5,10,187
35,118,40,20,1,2,9,95
105,118,29,16,1,6,9,201
52,118,28,23,1,2,12,146
296,118,23,22,1,2,9,102
121,118,34,20,1,5,13,393
91,118,31,26,1,9,11,207
115,118,32,21,1,15,10,241
69,118,44,24,2,36,11,258
65,118,29,20,1,7,11,162
48,118,22,17,0,6,10,104
67,118,17,28,2,14,34,92
70,118,30,19,1,8,14,166
60,118,6,18,0,0,17,166
103,118,6,14,1,5,23,195
114,118,7,15,1,4,22,302
133,118,11,21,1,6,26,284
133,118,16,24,1,6,25,310
67,118,17,28,0,1,36,243
91,118,15,20,1,6,25,166
161,118,21,34,1,1,9,166
122,118,20,31,1,5,17,309
112,118,12,26,1,6,26,287
112,118,9,21,1,5,25,276
116,118,11,20,1,5,26,273
149,118,8,18,1,5,24,322
131,118,10,25,1,6,26,284
163,118,10,35,1,2,27,313
195,118,14,26,1,6,23,364
160,118,23,30,1,7,17,337
144,118,33,27,1,11,15,319
191,118,37,28,1,2,20,319
372,118,41,30,1,7,18,423
415,118,28,30,1,9,17,573
173,118,16,28,1,9,19,410
156,118,22,33,1,9,19,334
136,118,40,30,1,9,20,310
221,118,67,31,2,8,16,308
555,118,43,25,0,1,13,476
129,118,2,17,0,2,33,166
177,118,9,20,1,7,24,331
262,118,15,31,1,2,18,381
335,118,10,21,1,10,31,440
211,118,39,37,1,2,19,469
176,118,22,30,1,8,19,351
211,118,28,37,1,2,15,356
179,118,27,28,1,6,21,365
150,118,31,36,1,8,19,330
144,118,22,34,1,6,21,323
154,118,19,37,1,6,19,326
256,118,32,39,1,7,21,360
244,118,30,41,1,7,24,392
204,118,40,43,2,9,22,399
292,118,24,36,1,6,23,421
293,118,27,35,2,5,20,414
265,118,23,36,1,7,23,429
199,118,89,41,3,10,28,405
254,118,47,39,2,2,20,397
282,118,81,36,2,1,28,402
279,118,111,37,3,2,22,422
404,118,109,41,3,2,14,460
376,118,60,34,2,8,14,482
461,118,84,36,3,8,12,525
322,118,84,37,3,12,12,538
213,118,79,40,2,7,13,407
192,118,90,50,3,10,15,360
251,118,35,25,2,6,11,391
188,118,22,26,1,5,17,362
278,118,50,31,2,6,16,379
238,118,42,35,2,7,16,415
196,118,32,32,2,6,10,381
175,118,35,27,2,6,10,356
207,118,25,27,1,5,7,355
201,118,26,22,1,4,7,362
152,118,19,18,1,4,7,340
207,118,25,29,2,7,10,328
188,118,18,24,1,7,13,362
276,118,41,32,2,1,13,166
246,118,51,28,2,6,10,390
238,118,87,34,4,22,18,408
284,118,56,31,3,8,4,166
392,118,28,18,2,1,0,472
197,118,23,29,2,8,9,359
296,118,73,33,3,8,15,364
420,118,97,35,4,8,7,500
466,118,100,36,4,12,5,568
357,118,25,26,2,6,3,530
392,118,153,37,6,12,7,458
427,118,119,31,4,9,4,565
274,118,31,19,2,6,3,453
179,118,12,14,1,0,1,378
170,118,24,24,1,4,7,335
269,118,33,22,2,2,4,391
242,118,40,21,2,3,5,408
158,118,35,20,1,1,5,346
199,118,8,18,1,0,2,332
307,118,100,28,3,4,5,166
229,118,37,18,2,1,4,429
180,118,19,17,1,5,4,345
205,118,36,17,2,9,5,339
238,118,34,24,2,11,5,403
195,118,43,32,2,8,8,374
223,118,72,27,2,9,6,360
268,118,102,35,3,12,6,396
174,118,35,30,2,11,8,406
136,118,14,24,1,14,13,308
138,118,22,32,1,9,16,313
181,118,34,38,1,8,14,358
220,118,24,29,2,15,18,352
250,118,32,30,2,8,17,371
243,118,32,34,2,8,15,407
260,118,44,42,2,4,9,402
422,118,69,58,2,4,7,520
256,118,55,55,2,4,10,445
136,118,31,54,1,4,21,335
140,118,28,49,1,3,22,301
201,118,52,56,1,4,9,336
151,118,32,49,2,2,18,166
218,118,60,50,2,1,10,353
282,118,108,52,2,0,7,418
273,118,141,53,2,1,8,416
179,118,86,51,1,3,7,378
61,118,41,45,1,2,9,230
88,118,46,51,1,0,10,144
174,118,61,47,1,0,6,304
135,118,55,48,1,1,10,321
155,118,36,36,1,1,12,315
172,118,53,38,1,8,5,331
348,118,64,39,3,14,10,429
263,118,84,44,3,21,12,419
277,118,167,53,3,4,15,442
290,118,163,55,2,3,18,443
110,118,39,45,1,2,23,336
146,118,23,42,1,4,34,304
145,118,19,48,1,2,33,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
70,118,21,109,0,2,30,166
65,118,47,109,0,2,24,161
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
61,118,6,95,0,2,50,166
108,118,61,109,1,2,23,166
120,118,124,114,1,2,14,309
89,118,103,106,1,2,14,254
161,118,102,92,1,10,15,241
99,118,119,120,1,2,20,325
80,118,34,115,1,2,29,248
98,118,78,120,2,2,27,195
152,118,176,114,1,2,23,315
185,118,87,94,2,2,22,314
169,118,120,91,1,2,14,356
71,118,83,70,1,2,12,252
97,118,97,66,1,2,13,190
67,118,17,28,2,14,34,166
70,118,27,76,0,2,28,166
115,118,44,83,1,2,28,216
86,118,13,38,1,1,23,166
125,118,4,4,2,14,18,250
145,118,0,0,1,14,11,346
127,118,0,0,1,14,15,224
76,118,3,4,1,14,12,312
98,118,6,8,1,14,20,198
113,118,5,8,1,14,23,215
116,118,6,6,1,1,9,287
253,118,8,4,0,2,5,326
67,118,5,7,1,1,6,166
133,118,5,8,1,5,10,166
106,118,14,27,2,9,18,166
157,118,8,13,1,2,8,330
90,118,2,3,1,3,10,258
91,118,2,2,1,4,13,215
106,118,2,2,1,4,12,199
105,118,4,10,1,4,16,256
98,118,1,3,1,3,15,226
114,118,1,3,1,4,15,272
84,118,1,3,1,4,18,299
58,118,4,10,1,3,13,139
83,118,2,3,1,3,7,100
96,118,4,11,1,3,9,198
93,118,4,10,1,4,15,228
105,118,1,3,0,4,3,219
230,118,1,3,0,4,16,166
342,118,4,10,1,4,18,439
146,118,4,11,1,5,19,395
106,118,6,20,1,4,19,261
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
